%Time (sec)	TC 1	TC 2	TC 3	TC 4	TC 5	TC 6	TC 7 	TC 8 - Near Heater						10/11/2019	12:26 PM
8080	24.3	27.2	30.3	33.4	36.6	39.4	42.9	46.5							
8090	24.4	27.2	30.3	33.4	36.6	39.4	42.9	46.5							
8100	24.3	27.2	30.3	33.4	36.6	39.4	42.9	46.5							
8110	24.3	27.2	30.3	33.4	36.6	39.4	42.9	46.5							
8120	24.3	27.2	30.3	33.4	36.6	39.4	42.9	46.5							
8130	24.4	27.2	30.3	33.4	36.6	39.4	42.9	46.6							
8140	24.3	27.2	30.3	33.4	36.6	39.4	42.9	46.5							
8150	24.4	27.2	30.3	33.4	36.6	39.4	42.9	46.5							
8160	24.3	27.2	30.4	33.4	36.6	39.4	42.9	46.6							
8170	24.3	27.2	30.4	33.4	36.6	39.4	42.9	46.6							
8180	24.4	27.2	30.4	33.4	36.6	39.4	42.9	46.6							
8190	24.3	27.2	30.4	33.4	36.6	39.4	42.9	46.5							
8200	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8210	24.3	27.2	30.4	33.4	36.6	39.4	42.9	46.6							
8220	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8230	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8240	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8250	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8260	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8270	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8280	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8290	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8300	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8310	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8320	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8330	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8340	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8350	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8360	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8370	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8380	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8390	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8400	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8410	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8420	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8430	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8440	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8450	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8460	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8470	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8480	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8490	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8500	24.4	27.2	30.4	33.4	36.7	39.5	42.9	46.6							
8510	24.4	27.2	30.4	33.4	36.6	39.5	43	46.6							
8520	24.4	27.2	30.4	33.4	36.6	39.5	43	46.6							
8530	24.4	27.2	30.4	33.4	36.7	39.5	43	46.6							
8540	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8550	24.4	27.2	30.4	33.4	36.6	39.5	43	46.6							
8560	24.4	27.2	30.4	33.4	36.6	39.5	43	46.6							
8570	24.4	27.2	30.4	33.4	36.6	39.5	42.9	46.6							
8580	24.4	27.2	30.4	33.4	36.7	39.5	43	46.6							
8590	24.4	27.2	30.4	33.4	36.7	39.5	43	46.7							
8600	24.4	27.2	30.4	33.5	36.7	39.5	43	46.7							
8610	24.4	27.2	30.4	33.4	36.7	39.5	43	46.6							
8620	24.4	27.2	30.4	33.4	36.7	39.5	43	46.7							
8630	24.4	27.2	30.4	33.4	36.6	39.5	43	46.7							
8640	24.4	27.2	30.4	33.5	36.7	39.5	43	46.7							
8650	24.4	27.2	30.4	33.4	36.7	39.5	43	46.7							
8660	24.4	27.2	30.4	33.4	36.7	39.5	43	46.7							
8670	24.4	27.2	30.4	33.4	36.7	39.5	43	46.7							
8680	24.4	27.2	30.4	33.5	36.7	39.5	43	46.7							
8690	24.4	27.2	30.4	33.5	36.7	39.5	43	46.7							
8700	24.4	27.2	30.4	33.5	36.7	39.5	43	46.7							
8710	24.4	27.2	30.4	33.4	36.7	39.5	43	46.7							
8720	24.4	27.2	30.4	33.5	36.7	39.5	43	46.7							
8730	24.4	27.2	30.4	33.5	36.7	39.5	43	46.7							
8740	24.4	27.2	30.4	33.5	36.7	39.5	43	46.7							
8750	24.4	27.2	30.4	33.5	36.7	39.5	43	46.7							
8760	24.4	27.2	30.4	33.5	36.7	39.5	43	46.7							
8770	24.4	27.2	30.4	33.5	36.7	39.5	43	46.7							
8780	24.4	27.2	30.4	33.5	36.7	39.5	43	46.7							
8790	24.4	27.2	30.4	33.5	36.7	39.5	43	46.7							
8800	24.4	27.2	30.4	33.5	36.7	39.5	43	46.7							
8810	24.4	27.2	30.4	33.5	36.7	39.5	43	46.7							
8820	24.4	27.2	30.4	33.5	36.7	39.5	43	46.7							
8830	24.4	27.2	30.4	33.5	36.7	39.5	43	46.7							
8840	24.4	27.2	30.4	33.5	36.7	39.6	43	46.7							
8850	24.4	27.2	30.4	33.5	36.7	39.5	43	46.7							
8860	24.4	27.2	30.4	33.5	36.7	39.6	43	46.7							
8870	24.4	27.2	30.4	33.5	36.7	39.5	43	46.7							
8880	24.4	27.2	30.4	33.5	36.7	39.6	43	46.7							
8890	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
8900	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
8910	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
8920	24.4	27.2	30.4	33.5	36.7	39.6	43	46.7							
8930	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
8940	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
8950	24.4	27.2	30.4	33.5	36.7	39.6	43	46.7							
8960	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
8970	24.4	27.2	30.4	33.5	36.7	39.6	43	46.7							
8980	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
8990	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
9000	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
9010	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
9020	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
9030	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
9040	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
9050	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
9060	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
9070	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
9080	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
9090	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
9100	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
9110	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
9120	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
9130	24.4	27.3	30.5	33.5	36.7	39.6	43	46.7							
9140	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
9150	24.4	27.3	30.5	33.5	36.7	39.6	43	46.7							
9160	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
9170	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
9180	24.4	27.3	30.5	33.5	36.7	39.6	43	46.7							
9190	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
9200	24.4	27.3	30.5	33.5	36.7	39.6	43	46.7							
9210	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
9220	24.4	27.3	30.4	33.5	36.7	39.6	43	46.7							
9230	24.4	27.3	30.5	33.5	36.7	39.6	43	46.7							
9240	24.4	27.3	30.5	33.5	36.7	39.6	43	46.8							
9250	24.4	27.3	30.5	33.5	36.7	39.6	43.1	46.7							
9260	24.4	27.3	30.5	33.5	36.7	39.6	43.1	46.7							
9270	24.5	27.3	30.5	33.5	36.7	39.6	43.1	46.7							
9280	24.5	27.3	30.5	33.5	36.7	39.6	43.1	46.7							
9290	24.5	27.3	30.5	33.5	36.7	39.6	43.1	46.7							
9300	24.5	27.3	30.5	33.5	36.7	39.6	43.1	46.7							
9310	24.5	27.3	30.5	33.5	36.7	39.6	43.1	46.7							
9320	24.4	27.3	30.5	33.5	36.7	39.6	43	46.7							
9330	24.5	27.3	30.5	33.5	36.7	39.6	43.1	46.7							
9340	24.5	27.3	30.5	33.5	36.7	39.6	43.1	46.8							
9350	24.5	27.3	30.5	33.5	36.7	39.6	43.1	46.8							
9360	24.5	27.3	30.5	33.5	36.7	39.6	43.1	46.7							
9370	24.5	27.3	30.5	33.5	36.7	39.6	43.1	46.7							
9380	24.5	27.3	30.5	33.5	36.7	39.6	43.1	46.8							
9390	24.5	27.3	30.5	33.5	36.8	39.6	43.1	46.8							
9400	24.5	27.3	30.5	33.5	36.8	39.6	43.1	46.8							
9410	24.5	27.3	30.5	33.5	36.7	39.6	43.1	46.8							
9420	24.5	27.3	30.5	33.5	36.8	39.6	43.1	46.8							
9430	24.5	27.3	30.5	33.5	36.8	39.6	43.1	46.8							
9440	24.5	27.3	30.5	33.5	36.7	39.6	43.1	46.7							
9450	24.5	27.3	30.5	33.5	36.8	39.6	43.1	46.8							
9460	24.5	27.3	30.5	33.5	36.8	39.6	43.1	46.8							
9470	24.5	27.3	30.5	33.5	36.8	39.6	43.1	46.8							
9480	24.5	27.3	30.5	33.5	36.8	39.6	43.1	46.8							
9490	24.5	27.3	30.5	33.5	36.8	39.6	43.1	46.8							
9500	24.5	27.3	30.5	33.5	36.8	39.6	43.1	46.8							
9510	24.5	27.3	30.5	33.5	36.8	39.6	43.1	46.8							
9520	24.5	27.3	30.5	33.5	36.8	39.6	43.1	46.8							
9530	24.5	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9540	24.5	27.3	30.5	33.5	36.8	39.6	43.1	46.8							
9550	24.5	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9560	24.5	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9570	24.5	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9580	24.5	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9590	24.5	27.3	30.5	33.5	36.8	39.6	43.1	46.8							
9600	24.5	27.3	30.5	33.5	36.8	39.6	43.1	46.8							
9610	24.5	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9620	24.5	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9630	24.5	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9640	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9650	24.4	27.3	30.5	33.5	36.8	39.6	43.1	46.8							
9660	24.5	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9670	24.5	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9680	24.5	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9690	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9700	24.5	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9710	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9720	24.5	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9730	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9740	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9750	24.5	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9760	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9770	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9780	24.5	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9790	24.5	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
9800	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9810	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9820	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9830	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9840	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9850	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9860	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9870	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9880	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9890	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9900	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9910	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9920	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9930	24.5	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
9940	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9950	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9960	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9970	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9980	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
9990	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
10000	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
10010	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
10020	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
10030	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
10040	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
10050	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
10060	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10070	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
10080	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10090	24.4	27.3	30.5	33.5	36.8	39.6	43.1	46.8							
10100	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10110	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
10120	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
10130	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
10140	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
10150	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10160	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
10170	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
10180	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10190	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10200	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
10210	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
10220	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
10230	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
10240	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
10250	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10260	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10270	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10280	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
10290	24.4	27.3	30.5	33.5	36.8	39.7	43.1	46.8							
10300	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10310	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
10320	24.4	27.3	30.5	33.6	36.8	39.6	43.1	46.8							
10330	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10340	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10350	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10360	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10370	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10380	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10390	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10400	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10410	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10420	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10430	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10440	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10450	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10460	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10470	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10480	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10490	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10500	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10510	24.4	27.3	30.5	33.5	36.8	39.7	43.1	46.8							
10520	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10530	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10540	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10550	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10560	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10570	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10580	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10590	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10600	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10610	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10620	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10630	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10640	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10650	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10660	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.8							
10670	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10680	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10690	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10700	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.8							
10710	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10720	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.8							
10730	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10740	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10750	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10760	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10770	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.8							
10780	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10790	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10800	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10810	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.8							
10820	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.9							
10830	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10840	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10850	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10860	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10870	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.8							
10880	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10890	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10900	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10910	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.8							
10920	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
10930	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
10940	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.8							
10950	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
10960	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
10970	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.8							
10980	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.8							
10990	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11000	24.4	27.3	30.5	33.6	36.8	39.7	43.1	46.8							
11010	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.8							
11020	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11030	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.8							
11040	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11050	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.8							
11060	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11070	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11080	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11090	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.8							
11100	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11110	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11120	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11130	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11140	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11150	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11160	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11170	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11180	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11190	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11200	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11210	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11220	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11230	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11240	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11250	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11260	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11270	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11280	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11290	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11300	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11310	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11320	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11330	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11340	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11350	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11360	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11370	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11380	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11390	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11400	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11410	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11420	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11430	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11440	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11450	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11460	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11470	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11480	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11490	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11500	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11510	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11520	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11530	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11540	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11550	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11560	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11570	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11580	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11590	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11600	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11610	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11620	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11630	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11640	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11650	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11660	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11670	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11680	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11690	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11700	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11710	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11720	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11730	24.5	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11740	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11750	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11760	24.4	27.3	30.5	33.6	36.9	39.7	43.2	46.9							
11770	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11780	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11790	24.5	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11800	24.5	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11810	24.5	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11820	24.5	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11830	24.5	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11840	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11850	24.5	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11860	24.5	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11870	24.5	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11880	24.5	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11890	24.5	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11900	24.5	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11910	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11920	24.5	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11930	24.5	27.3	30.5	33.6	36.9	39.7	43.2	46.9							
11940	24.5	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11950	24.5	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11960	24.5	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11970	24.5	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
11980	24.4	27.3	30.5	33.6	36.8	39.7	43.2	46.9							
